OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
39229,15003000800,Census Tract 8,HI,Honolulu County,Hawaii,3846,44.1671741,-0.0621716,6.049465241,28.88715549,9.526372443,5.837755876,7.050796058,25.43443918,14.63229719,0,60.56439942,1.66846071,15.60062402,0.109598213,3.265642151,132879,1.341350601,0.760135135,26.91045476,0.4417,0.518100643,61.4941545,13.17935787,1.034095958,f682ca65-e7f6-4732-8436-d7775b46390d
39230,15003000700,Census Tract 7,HI,Honolulu County,Hawaii,3159,26.4661108,-0.234969335,8.046421663,24.21652422,14.52991453,4.642166344,0,31.72043011,8.800773694,0,70.38358608,2.880658436,70.59195948,0.109598213,5.089058524,128571,2.554136591,0.332225914,31.96581197,0.4044,0.518100643,61.4941545,13.17935787,1.034095958,a4e428a3-60e4-4e40-9ed2-78245be4427b
37784,15009031107,Census Tract 311.07,HI,Maui County,Hawaii,2415,50.8747482,0.003194542,13.08685446,9.109730849,13.8168343,11.34453782,0,0.381679389,2.521008403,0,64.28571429,3.282159873,21.94616977,0.182224598,40.71125265,101813,14.12037037,19.21052632,17.78975741,0.4287,0.364449196,53.4378528,8.551283967,0.162196256,6fc77f06-e83d-4ada-bf5a-74283b569c95
52629,15001021003,Census Tract 210.03,HI,Hawaii County,Hawaii,7204,65.1271722,0.150401023,9.058823529,16.06052193,24.08384231,2.320599786,6.176365584,33.97940642,10.24634059,0.200803213,78.27978581,3.248195447,11.52137701,0.294573948,23.08439756,61901,11.11111111,5.591572123,24.64953271,0.5316,0.49095658,58.15908966,6.95486574,0.723402687,202db3f3-5ee8-4bf5-9d46-59ad96d564c8
52646,15009032000,Census Tract 320,HI,Maui County,Hawaii,981,55.9475854,0.054479958,2.902055623,30.78491335,10.45081967,5.011389522,1.822323462,9.448818898,8.656036446,0,34.41624365,5.225409836,6.116207951,0.182224598,8.299180328,117917,10.53811659,14.94845361,17.29323308,0.5432,0.364449196,53.4378528,8.551283967,0.162196256,098a07a6-8f6a-4045-a66e-7f14651c1c32
52647,15001021101,Census Tract 211.01,HI,Hawaii County,Hawaii,2680,88.8999485,0.526531028,6.65754674,31.79104478,19.62686567,5.062362436,3.741746148,35.77464789,16.80117388,0.554187192,68.04187192,3.320895522,1.865671642,0.294573948,37.3880597,23328,15.57539683,17.14975845,21.97414806,0.5836,0.49095658,58.15908966,6.95486574,0.723402687,f5dc7ed0-4fa9-4bf4-9435-eab365bd8043
52670,15005031900,Census Tract 319,HI,Kalawao County,Hawaii,43,40.4632535,-0.097506162,25.58139535,25.58139535,26.82926829,18.18181818,0,0,9.090909091,2.105263158,0,2.43902439,93.02325581,0,31.70731707,86250,0,0,26.66666667,0.2912,0,56.09756098,0,0,9a1fcfbd-b626-4cb2-816a-f13044bffa7c
39231,15003010702,Census Tract 107.02,HI,Honolulu County,Hawaii,3919,55.533046,0.050543005,3.773584906,31.81934167,14.82929372,13.11740891,1.781376518,40.0295421,20.08097166,0,73.87318564,0.703674746,6.379178362,0.109598213,2.704108164,101901,1.728945901,0.37593985,26.56072645,0.4226,0.518100643,61.4941545,13.17935787,1.034095958,8d15ad19-96c7-47d7-a7bc-f844163b1b51
39232,15003002701,Census Tract 27.01,HI,Honolulu County,Hawaii,4034,86.6609677,0.472599643,1.836492891,8.353991076,14.1223272,13.79746835,1.772151899,33.61344538,20,0,22.64150943,12.60566882,9.41993059,0.109598213,16.90647482,74302,9.869036483,14.18744626,40.840685,0.4865,0.518100643,61.4941545,13.17935787,1.034095958,18389da6-0598-43f1-aa01-47d364f133b8
39233,15003010901,Census Tract 109.01,HI,Honolulu County,Hawaii,3100,12.1000984,-0.406559036,2.751865672,20.4516129,15.24410495,1.104972376,0,23.0964467,6.740331492,0,78.21466525,0.631019595,69.03225806,0.109598213,3.455149502,161319,1.962025316,3.300733496,31.63331181,0.351,0.518100643,61.4941545,13.17935787,1.034095958,bd988e06-567c-438c-aa4d-c995b80faec1
39234,15003006302,Census Tract 63.02,HI,Honolulu County,Hawaii,3044,91.6729121,0.60487122,21.78017532,9.329829172,13.60081605,24.26229508,16.8852459,22.93436293,16.55737705,0,14.64566929,4.624277457,2.299605782,0.109598213,53.65521931,49434,6.910167818,8,18.98197243,0.4857,0.518100643,61.4941545,13.17935787,1.034095958,2546f1e6-4a59-4f22-8c91-7ec8a0fb37d5
39235,15003006806,Census Tract 68.06,HI,Honolulu County,Hawaii,1653,38.9936297,-0.111354835,8.407738095,35.32970357,18.87941535,3.717472119,8.178438662,42.63959391,6.319702602,0,87.1657754,2.679658952,9.679370841,0.109598213,7.086614173,158182,2.291105121,1.246105919,14.34482759,0.3815,0.518100643,61.4941545,13.17935787,1.034095958,3a4bf294-d1fa-49b3-a912-da13ac78cee4
39236,15003007804,Census Tract 78.04,HI,Honolulu County,Hawaii,2115,40.4445173,-0.097643535,2.486016159,31.44208038,11.06382979,1.892744479,0,20.35928144,16.40378549,0,86.32872504,3.215130024,9.929078014,0.109598213,1.583493282,127614,6.184586108,9.576427256,26.47058824,0.3355,0.518100643,61.4941545,13.17935787,1.034095958,5e007d4e-435c-4299-b3a6-0d1ecdb629a1
39255,15003004500,Census Tract 45,HI,Honolulu County,Hawaii,5058,61.6937561,0.113597819,2.760891591,31.41557928,12.43680485,18.43549863,4.162854529,42.11195929,21.4547118,0,60.95461659,0.869565217,48.04270463,0.109598213,6.166056166,117340,2.327514547,4.584040747,24.80851064,0.558,0.518100643,61.4941545,13.17935787,1.034095958,943e1ce9-2854-4967-8ce2-5b3242f19ec8
54267,15003981000,Census Tract 9810,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,a0e0b554-860e-4a64-ab31-b57014cdc951
54382,15003000108,Census Tract 1.08,HI,Honolulu County,Hawaii,3368,31.3937421,-0.185359807,3.970981291,30.04750594,17.12410501,2.278083268,0.942655145,16.64145234,2.670856245,0,69.01098901,1.07398568,9.798099762,0.109598213,10.24346793,167545,4.02640264,2.035278155,25.7221458,0.3819,0.518100643,61.4941545,13.17935787,1.034095958,7178a8c2-a780-463d-aa2a-7a3cfdfb365c
54383,15003010305,Census Tract 103.05,HI,Honolulu County,Hawaii,5386,37.0954143,-0.129012761,2.311038608,22.81841812,10.74660633,3.995157385,0.786924939,30.85966201,8.414043584,0,69.52054795,2.733785822,34.90531006,0.109598213,9.478672986,118241,6.147540984,3.264996203,33.10043668,0.3804,0.518100643,61.4941545,13.17935787,1.034095958,828bfa3a-6a6d-49ab-a8fe-41dff48615f0
54384,15003008502,Census Tract 85.02,HI,Honolulu County,Hawaii,3229,65.6810623,0.157096886,4.815175097,5.481573242,12.18055095,15.04739336,0,27.44783307,4.857819905,0,0,4.015930966,3.716320842,0.109598213,18.75,81833,11.30204891,14.60992908,16.54247392,0.3809,0.518100643,61.4941545,13.17935787,1.034095958,e4b08f53-b4b0-4f85-ad3e-81b2dc88a808
54385,15003000301,Census Tract 3.01,HI,Honolulu County,Hawaii,3406,28.3889175,-0.21562792,0.910170162,23.69348209,8.289241623,3.393843725,2.367797948,10.28192371,12.31254933,0,78.19185645,2.14579659,36.11274222,0.109598213,8.925425719,206125,5.65123789,2.96735905,36.62293212,0.4694,0.518100643,61.4941545,13.17935787,1.034095958,a844e3e6-a40d-41ab-a755-d190d19f022c
54386,15003008410,Census Tract 84.10,HI,Honolulu County,Hawaii,7383,9.653848,-0.4463405,7.392112327,8.492482731,8.275372605,0.193330111,3.431609473,7.405434204,3.479942001,0,89.13857678,4.272533712,30.88175538,0.109598213,1.286914115,150954,4.87304437,4.15282392,28.06686438,0.3072,0.518100643,61.4941545,13.17935787,1.034095958,846d93dc-a21c-47c1-823b-32307d832e45
54387,15003000600,Census Tract 6,HI,Honolulu County,Hawaii,1133,22.7094946,-0.274370673,0,36.54015887,10.81560284,0,0,0,5.909090909,0,71.08433735,1.95035461,29.12621359,0.109598213,8.031774051,183289,0,0,29.41176471,0.5018,0.518100643,61.4941545,13.17935787,1.034095958,dde46ad4-5e79-4996-911e-fb9bc137a4a0
54388,15003001901,Census Tract 19.01,HI,Honolulu County,Hawaii,476,55.6513186,0.051690797,0,35.50420168,6.507592191,36.33093525,7.913669065,0,16.18705036,0,9.378238342,0,128.1512605,0.109598213,4.621848739,107500,0,0,45.96774194,0.6248,0.518100643,61.4941545,13.17935787,1.034095958,17860b26-8b4e-49f7-a731-a6f1f57ebfb7
54453,15003007812,Census Tract 78.12,HI,Honolulu County,Hawaii,2257,21.9787812,-0.282991471,6.22754491,17.36818786,9.407831901,6.482593037,5.282112845,10.58201058,11.64465786,0,66.27497062,0.955109838,29.24235711,0.109598213,3.682342502,104504,5.502392344,1.805054152,16.37130802,0.3296,0.518100643,61.4941545,13.17935787,1.034095958,e2050fb9-fe72-440f-b9c0-bccbd674cc77
54454,15003003605,Census Tract 36.05,HI,Honolulu County,Hawaii,850,86.3166893,0.465265702,7.748538012,23.29411765,8.117647059,25.5489022,18.56287425,26.80412371,17.56487026,0,11.9760479,1.411764706,0,0.109598213,7.882352941,50766,3.891050584,9.708737864,28.13765182,0.5085,0.518100643,61.4941545,13.17935787,1.034095958,0776121e-ebdb-4972-8d3b-2057cae6df51
54455,15003940006,Census Tract 9400.06,HI,Honolulu County,Hawaii,2477,59.7182538,0.093009459,8.125,16.31005248,16.1081954,6.645056726,0,38.88,8.427876823,0.789889415,80.09478673,5.369398466,3.633427533,0.109598213,9.467696059,77721,11.85617104,6.477732794,19.0738699,0.4476,0.518100643,61.4941545,13.17935787,1.034095958,2f467e17-145d-4239-8783-439a821d5497
54456,15003009803,Census Tract 98.03,HI,Honolulu County,Hawaii,3494,63.6610614,0.134514101,16.46815122,12.50715512,11.00811124,3.364269142,7.076566125,2.16802168,4.060324826,0,24.74832215,9.93626883,15.1688609,0.109598213,13.38900086,70476,14.4884242,7.304347826,23.75545852,0.375,0.518100643,61.4941545,13.17935787,1.034095958,0a3accbb-ca25-4689-be62-cc9738a3910b
54457,15003008009,Census Tract 80.09,HI,Honolulu County,Hawaii,3013,57.16427,0.066520318,6.381039198,21.07534019,19.51552371,14.76923077,8.615384615,42.95190713,8.846153846,0,45.64586357,2.62708973,33.52140724,0.109598213,10.4216661,59615,2.140077821,1.047120419,22.5314778,0.3867,0.518100643,61.4941545,13.17935787,1.034095958,2ac715cf-eb08-403f-8d53-618a1730189e
54458,15003000120,Census Tract 1.20,HI,Honolulu County,Hawaii,2474,17.1951848,-0.338296094,1.101321586,25.70735651,5.695687551,1.792114695,4.540023895,3.416856492,6.212664277,0,83.61970218,1.505288853,23.8480194,0.109598213,4.453441296,161546,4.486692015,5.113636364,22.4522293,0.4049,0.518100643,61.4941545,13.17935787,1.034095958,34638b09-a47f-4480-91c5-65b2f22d0889
54473,15003000115,Census Tract 1.15,HI,Honolulu County,Hawaii,2244,53.2624479,0.027527231,3.463687151,41.44385027,15.06912442,12.7753304,0,11.55115512,15.74889868,0,57.96064401,0,14.70588235,0.109598213,0.58009817,130000,8.543263965,10.95238095,17.36526946,0.3771,0.518100643,61.4941545,13.17935787,1.034095958,3c7b7820-e500-4775-b305-183f6f879951
54474,15003007815,Census Tract 78.15,HI,Honolulu County,Hawaii,2021,19.7913251,-0.3070973,2.576687117,27.06580901,9.022931206,2.5,2.105263158,0,12.89473684,0,73.38217338,12.76171486,8.90648194,0.109598213,6.150793651,162642,0,0,25.97402597,0.2654,0.518100643,61.4941545,13.17935787,1.034095958,7fc6365a-ea6b-4b0a-b41e-7b0865b5c3f6
37947,15003008947,Census Tract 89.47,HI,Honolulu County,Hawaii,1486,32.2802005,-0.176398013,3.035413153,22.81292059,13.35187761,2.310231023,2.310231023,21.83908046,8.745874587,0,61.69590643,8.275382476,12.78600269,0.109598213,3.835800808,89583,0.789473684,0,19.8938992,0.3606,0.518100643,61.4941545,13.17935787,1.034095958,e6f4c674-53ac-453f-b68a-bec9d6376e6b
37948,15003010205,Census Tract 102.05,HI,Honolulu County,Hawaii,1462,28.3947726,-0.215585745,3.311867525,14.56908345,7.137490609,0.539568345,3.776978417,5.688622754,11.33093525,0,59.57767722,0.676183321,48.56361149,0.109598213,12.28433402,111447,2.35640648,0,45.09803922,0.3972,0.518100643,61.4941545,13.17935787,1.034095958,877d6699-03bf-4b43-b1cd-bbcc3180b8dc
37949,15003008939,Census Tract 89.39,HI,Honolulu County,Hawaii,2302,27.3127547,-0.226326786,5.43601359,13.68375326,17.57070005,0,0.854700855,30.7106599,9.401709402,0,64.96062992,7.278627724,28.67072111,0.109598213,6.018316616,96071,3.020134228,1.194539249,16.26297578,0.3452,0.518100643,61.4941545,13.17935787,1.034095958,614a92d6-d1ee-4fd7-a11d-0d3b1914f19d
52883,15001021011,Census Tract 210.11,HI,Hawaii County,Hawaii,4611,48.8254719,-0.017005014,7.903663501,20.64628063,22.70657124,2.366504854,4.854368932,34.93031359,12.13592233,0,61.01278269,8.588158751,7.807417046,0.294573948,12.36174366,80181,1.403326403,0,27.4644175,0.4254,0.49095658,58.15908966,6.95486574,0.723402687,1a39d6a6-6f13-48da-8838-881ae50526ba
54711,15003008011,Census Tract 80.11,HI,Honolulu County,Hawaii,2872,38.7605977,-0.113422534,10.86453999,32.27715877,11.77909822,6.527093596,1.84729064,22.5210084,12.19211823,0,81.65024631,0.454386578,38.64902507,0.109598213,3.70631839,125735,2.988338192,3.343949045,19.38392186,0.5133,0.518100643,61.4941545,13.17935787,1.034095958,d7fb7676-b7ca-40a9-8628-0186082ecf44
54712,15003005602,Census Tract 56.02,HI,Honolulu County,Hawaii,3979,75.2880697,0.279021112,20.12283237,17.36617241,17.08972104,18.2425979,14.89971347,15.56503198,13.65807068,0.936170213,42.04255319,5.830610706,42.72430259,0.109598213,16.21280888,90673,5.235602094,5.421103582,29.18131592,0.4877,0.518100643,61.4941545,13.17935787,1.034095958,60be7f4f-3d7f-47f7-afed-4b4ca94dc9d0
54713,15003009905,Census Tract 99.05,HI,Honolulu County,Hawaii,2915,50.7927772,0.002235669,5.511463845,23.22469983,15.7369146,4.695304695,2.197802198,12.4497992,14.68531469,0,51.01867572,5.027548209,48.7135506,0.109598213,11.0916725,86696,5.325814536,6.032171582,26.60489742,0.4384,0.518100643,61.4941545,13.17935787,1.034095958,7782d52f-359e-47f8-915f-8926337cfe17
54714,15003008706,Census Tract 87.06,HI,Honolulu County,Hawaii,3969,50.0421565,-0.005237744,9.286262471,16.85563114,11.45860036,15.5904059,11.34686347,31.95979899,7.749077491,0,51.78735105,2.819789797,5.542957924,0.109598213,14.75782038,98750,0.636604775,0,17.88574479,0.4178,0.518100643,61.4941545,13.17935787,1.034095958,a3f1921e-abdd-4d4c-b850-a2c16f1b2034
54715,15003008632,Census Tract 86.32,HI,Honolulu County,Hawaii,5437,23.0725093,-0.270584888,5.98544082,20.70995034,12.17877095,0,0.995732575,9.031838856,4.623044097,0,87.2133426,2.60707635,19.31212065,0.109598213,7.237455699,116250,3.109854604,1.810699588,30.97123802,0.3576,0.518100643,61.4941545,13.17935787,1.034095958,dae75888-6846-464f-ad16-4fb9bdf9b70e
54716,15003006704,Census Tract 67.04,HI,Honolulu County,Hawaii,7219,53.9861352,0.034669036,3.180428135,18.93614074,11.89346395,14.35786436,3.427128427,19.56673655,9.668109668,0,43.04589708,3.030766876,29.50547167,0.109598213,13.97590361,80987,3.37007874,1.531862745,31.02998696,0.4695,0.518100643,61.4941545,13.17935787,1.034095958,9cc8880e-243e-4d07-a6a6-d0af540f489b
54737,15003009302,Census Tract 93.02,HI,Honolulu County,Hawaii,3467,69.2924727,0.201289552,8.894878706,25.32448803,17.79982492,28.38427948,10.21834061,15.6,22.44541485,0,60.43290043,7.119929968,10.38361696,0.109598213,9.408680454,108661,4.207920792,0,17.7002584,0.4622,0.518100643,61.4941545,13.17935787,1.034095958,ff91eaeb-4961-4efe-8277-df29867d2a51
54738,15003008627,Census Tract 86.27,HI,Honolulu County,Hawaii,10419,12.8144175,-0.396668268,7.083621285,4.875707841,8.663806634,1.480144404,1.335740072,11.12626125,0.072202166,1.610644258,51.2254902,1.663701999,24.85843171,0.109598213,5.63898847,121087,2.328209765,4.114873553,22.12450822,0.3307,0.518100643,61.4941545,13.17935787,1.034095958,7eadecf7-12dc-4bac-b6ac-f8f33f762824
54739,15003006814,Census Tract 68.14,HI,Honolulu County,Hawaii,2330,64.9269287,0.148247042,15.97139452,19.39914163,14.66492602,17.00118064,15.11216057,37.47412008,5.903187721,0,54.44096134,4.569190601,3.862660944,0.109598213,9.356223176,81654,4.82641829,6.440677966,16.99288256,0.3637,0.518100643,61.4941545,13.17935787,1.034095958,4ed07d72-9e6b-45d1-9875-20130f9078ed
54268,15003008926,Census Tract 89.26,HI,Honolulu County,Hawaii,1784,29.0868425,-0.208894226,0,4.484304933,8.851351351,0,2.926208651,30.27522936,2.03562341,0,64.97524752,3.378378378,15.69506726,0.109598213,2.634529148,88452,6.585365854,7.505518764,25.71801567,0.4018,0.518100643,61.4941545,13.17935787,1.034095958,0a784d45-81e4-43a7-b75b-a359a42ade0d
54269,15003981400,Census Tract 9814,HI,Honolulu County,Hawaii,31,57.3165019,0.068134799,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,100,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,35f1ec79-7db2-47df-bcef-759c8078588a
55817,15003008944,Census Tract 89.44,HI,Honolulu County,Hawaii,3860,9.9348916,-0.44163317,0.200642055,5.440414508,9.587217044,3.220973783,0,17.46293245,0.599250936,0,67.56554307,2.849533955,33.67875648,0.109598213,4.300518135,125871,2.197802198,3.29566855,25.10991695,0.354,0.518100643,61.4941545,13.17935787,1.034095958,c884659e-9151-4012-9635-190dff88bee4
55818,15003008942,Census Tract 89.42,HI,Honolulu County,Hawaii,2539,50.9941918,0.004421794,7.81049936,12.56400158,13.19776715,8.196721311,0,18.75,3.278688525,1.092896175,51.09289617,0.558213716,12.20953131,0.109598213,11.62698413,77308,9.60591133,12.02003339,22.34332425,0.3959,0.518100643,61.4941545,13.17935787,1.034095958,124f5fa6-8672-4514-8ad0-7da954fbfa2d
55819,15003008945,Census Tract 89.45,HI,Honolulu County,Hawaii,1717,34.3587522,-0.155655066,5.459770115,12.87128713,7.125,2.295081967,0,50.60869565,3.770491803,0,48.48484848,1,11.06581246,0.109598213,11.43193872,77143,2.225312935,1.507537688,24.18207681,0.3619,0.518100643,61.4941545,13.17935787,1.034095958,02af3e16-4844-4b7a-9622-f7f3b23fba6f
55872,15003000118,Census Tract 1.18,HI,Honolulu County,Hawaii,1807,14.6493981,-0.370726375,5.073529412,24.1283896,8.80044843,0,0,14.4200627,4.860088365,0,89.39617084,0.840807175,32.65080243,0.109598213,3.154399557,133828,6.548856549,2.887139108,27.80867631,0.3029,0.518100643,61.4941545,13.17935787,1.034095958,35f7f9fb-1746-4de3-b463-68280e1b00fc
55873,15003000116,Census Tract 1.16,HI,Honolulu County,Hawaii,2341,22.5467235,-0.276256599,1.893551689,31.18325502,8.786969567,4.192685103,14.62979483,2.777777778,2.319357716,0,72.37288136,2.571795971,50.40580948,0.109598213,0.55531824,115602,2.011263073,4.472271914,23.727422,0.3857,0.518100643,61.4941545,13.17935787,1.034095958,9dc5f9b9-18f9-4067-a35d-4b120ca54ae8
55874,15009030203,Census Tract 302.03,HI,Maui County,Hawaii,4582,25.9742845,-0.240184259,3.426124197,18.04888695,12.00349192,3.901170351,1.88556567,31.86372745,3.901170351,0,68.23671498,5.543430816,12.87647316,0.182224598,7.899977871,110186,6.032388664,3.932082216,20.46531667,0.4289,0.364449196,53.4378528,8.551283967,0.162196256,b897e0bc-4059-475b-98d4-023e472d0540
55875,15009031505,Census Tract 315.05,HI,Maui County,Hawaii,2301,25.1252986,-0.248999508,2.199010445,20.73011734,7.301173403,0,0,6.010928962,5.977011494,0,31.88253802,1.651455889,45.63233377,0.182224598,4.467805519,106694,5.278174037,7.840236686,22.66566265,0.5735,0.364449196,53.4378528,8.551283967,0.162196256,f2afffe1-73aa-4d0e-9e90-369defe84375
55876,15009030204,Census Tract 302.04,HI,Maui County,Hawaii,3690,15.0007026,-0.366244509,20.5346294,8.943089431,4.796747967,0,0,17.9331307,3.078078078,0,49.89939638,2.466124661,50.13550136,0.182224598,12.57452575,99066,10.38647343,5.961754781,16.28032345,0.3768,0.364449196,53.4378528,8.551283967,0.162196256,1990ed6d-f969-4616-85e6-1486020fb3c8
55877,15009031106,Census Tract 311.06,HI,Maui County,Hawaii,4862,42.2736428,-0.080171418,10.85001451,20.52653229,11.26209594,6.956521739,6.35451505,10.30176899,16.05351171,3.805260213,57.69445999,5.167799053,9.049773756,0.182224598,8.050236772,106875,5.309423347,5.752212389,22.502785,0.4104,0.364449196,53.4378528,8.551283967,0.162196256,c08cad35-83e4-4b17-a93d-99fa9524f643
55878,15009030406,Census Tract 304.06,HI,Maui County,Hawaii,7240,29.1044077,-0.208772144,2.722089388,21.39502762,11.1878453,3.774319066,0.661478599,21.69611307,8.832684825,0,57.98703774,2.237569061,34.39226519,0.182224598,14.29558011,116296,7.629785003,4.157303371,29.4919103,0.4159,0.364449196,53.4378528,8.551283967,0.162196256,a8501dd3-c5dd-4ea6-8299-b1bd1fb47d13
55885,15003007816,Census Tract 78.16,HI,Honolulu County,Hawaii,3175,47.9600918,-0.025346727,3.598867772,31.18110236,11.25042359,0.828937453,1.733232856,36.34085213,14.2426526,0,80.58252427,2.710945442,28.34645669,0.109598213,8.031496063,101464,5.886627907,4.314720812,26.17760618,0.4362,0.518100643,61.4941545,13.17935787,1.034095958,38e3bc26-3c79-47f6-89e4-8e2658a472fb
55886,15003007507,Census Tract 75.07,HI,Honolulu County,Hawaii,6004,36.685559,-0.133106636,7.568901687,27.33177881,14.58453272,3.43035343,2.910602911,30.8988764,6.860706861,0,77.10723192,1.82306659,19.1538974,0.109598213,2.906651761,122012,5.679287305,0,25.34435262,0.3922,0.518100643,61.4941545,13.17935787,1.034095958,20a19429-426c-4d70-a090-ff6dfd86c08f
55887,15003008946,Census Tract 89.46,HI,Honolulu County,Hawaii,2876,35.3412338,-0.146032596,2.471812663,22.18358832,10.72319202,0.66833751,3.50877193,33.83838384,11.86299081,0,77.88697789,4.168151051,13.21279555,0.109598213,6.896551724,108650,2.247191011,3.671970624,18.33030853,0.4195,0.518100643,61.4941545,13.17935787,1.034095958,f449035a-493d-4468-b159-4d6307c75ad0
55888,15003008629,Census Tract 86.29,HI,Honolulu County,Hawaii,2375,50.0808,-0.004818835,14.1160028,12.96842105,12.54785198,8.022130014,1.106500692,4.866743917,4.702627939,0,68.76606684,0.382815823,17.68421053,0.109598213,21.43157895,115893,18.4375,8.847184987,28.2247765,0.3154,0.518100643,61.4941545,13.17935787,1.034095958,d3e8d8cc-54b8-4e02-a99e-0b1cbf8fa9f1
55889,15003008623,Census Tract 86.23,HI,Honolulu County,Hawaii,4986,16.819289,-0.342891443,3.411513859,7.761732852,12.09445585,5.223880597,1.417910448,7.592190889,7.164179104,0,90.03636364,2.628336756,13.63818692,0.109598213,10.73377805,137297,7.043286867,3.046458492,16.85082873,0.3644,0.518100643,61.4941545,13.17935787,1.034095958,0c6198fe-5ba2-498a-b96d-7479c1798ebe
55890,15003009610,Census Tract 96.10,HI,Honolulu County,Hawaii,6859,57.6607804,0.071739402,9.495619228,14.15658259,17.6992459,1.652892562,1.357733176,12.65640038,13.28217237,0,46.96899584,6.698210853,8.310249307,0.109598213,19.52743902,106706,11.54523055,6.763636364,21.32908874,0.3533,0.518100643,61.4941545,13.17935787,1.034095958,18b78df4-f18f-4724-a983-ff89ce5725fd
55891,15003006815,Census Tract 68.15,HI,Honolulu County,Hawaii,2775,77.4439084,0.31004298,14.63534019,20.36036036,7.145488029,9.763033175,15.26066351,28.59259259,10.14218009,0,37.9369139,1.546961326,5.765765766,0.109598213,22.76688453,83691,11.46817895,16.12903226,19.85765125,0.3926,0.518100643,61.4941545,13.17935787,1.034095958,dc1e9dec-6d4f-490c-ab79-4941e93b7cc4
55892,15003004102,Census Tract 41.02,HI,Honolulu County,Hawaii,2166,93.3673708,0.66691298,5.146618791,22.99168975,16.72115834,27.39403454,13.57927786,77.58186398,27.78649922,0,36.68903803,2.382064456,5.078485688,0.109598213,13.38619403,50365,10.08849558,15.73033708,21.9488189,0.4516,0.518100643,61.4941545,13.17935787,1.034095958,b6697666-b605-4fd1-8463-f7167d8c4843
55893,15003003701,Census Tract 37.01,HI,Honolulu County,Hawaii,2495,66.3906975,0.165984129,4.347826087,19.55911824,16.31262525,21.47859922,7.392996109,0,6.536964981,0,56.97416974,9.97995992,35.27054108,0.109598213,11.92434211,59420,8.620689655,5.308464849,26.91823899,0.5145,0.518100643,61.4941545,13.17935787,1.034095958,b5ef564e-efef-4eb7-9a04-b7f4a89e4414
55894,15009030405,Census Tract 304.05,HI,Maui County,Hawaii,2279,7.4289194,-0.486401757,6.816834618,21.28126371,6.055128784,0,0.821917808,14.96815287,2.602739726,0,61.51832461,2.801626751,37.73584906,0.182224598,3.685827117,155366,2.925731433,2.570379437,28.28438949,0.3688,0.364449196,53.4378528,8.551283967,0.162196256,491d097e-2d1f-4529-ba08-62301dcebdd3
55908,15003009201,Census Tract 92.01,HI,Honolulu County,Hawaii,2947,36.7698721,-0.132150676,1.768990635,19.64709874,15.21367521,3.182256509,1.157184185,0,4.725168756,0,63.17626527,1.264957265,4.750593824,0.109598213,9.433322022,95551,4.214876033,3.52,25.97066437,0.4277,0.518100643,61.4941545,13.17935787,1.034095958,c2825e41-1227-4328-a876-e431e553104d
55909,15003004701,Census Tract 47.01,HI,Honolulu County,Hawaii,2594,27.7682795,-0.221662149,2.358490566,35.89051658,19.44121071,0,0.365408039,11.06094808,5.968331303,0,78.79858657,1.94024059,22.74479568,0.109598213,4.780262143,133348,2.098466505,0,31.65704864,0.3228,0.518100643,61.4941545,13.17935787,1.034095958,82934b6e-bac3-4961-9cb9-92dd4dc57885
55910,15003009509,Census Tract 95.09,HI,Honolulu County,Hawaii,3324,42.8474402,-0.074727058,0.392670157,1.323706378,8.282828283,0.773480663,6.850828729,1.704918033,0,0,0,1.171717172,5.114320096,0.109598213,4.542719615,83221,10.71428571,17.08185053,25.75,0.3029,0.518100643,61.4941545,13.17935787,1.034095958,6ce27443-bcf6-440d-8a40-7beca8d543a0
