OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24206,T15003007817,Hawaii,HI,15,Honolulu,County,003,15003,007817,15003007817,1631,"239,162,169.00",0.00,0.30,,0.00,0.30,"359,557,644.76","1,631.00","22,344,700,000.00","22,704,257,644.76",0.02,0.00,Relatively Low,"21,874.39",0.00,"6,488.32","28,362.71",48.32,Relatively Low,0.00,0.00,82.75,"27,652.89",45.86,Relatively Low,December 2025
24207,T15003008001,Hawaii,HI,15,Honolulu,County,003,15003,008001,15003008001,2664,"393,391,118.00","91,077.00",0.75,,0.01,0.75,"693,202,155.45","2,664.00","36,496,800,000.00","37,190,002,155.45",0.03,0.00,Relatively Moderate,"119,647.31",0.00,"55,238.40","174,885.71",78.82,Relatively Moderate,0.00,0.00,82.66,"293,078.24",82.21,Relatively Moderate,December 2025
24208,T15003008002,Hawaii,HI,15,Honolulu,County,003,15003,008002,15003008002,2897,"792,473,061.00",0.00,0.49,,0.00,0.49,"1,458,699,305.74","2,897.00","39,688,900,000.00","41,147,599,305.74",0.05,0.00,Relatively Moderate,"287,924.96",0.01,"93,046.29","380,971.25",83.76,Relatively Moderate,0.00,0.00,89.48,"442,389.64",84.73,Relatively Moderate,December 2025
24209,T15003008005,Hawaii,HI,15,Honolulu,County,003,15003,008005,15003008005,6997,"807,797,201.00",0.00,5.16,,0.00,5.16,"1,244,874,414.93","6,997.00","95,858,900,000.00","97,103,774,414.93",0.02,0.00,Relatively Low,"76,415.34",0.00,"15,260.43","91,675.77",72.14,Relatively Low,0.00,0.00,88.10,"117,157.27",74.11,Relatively Low,December 2025
24210,T15003008008,Hawaii,HI,15,Honolulu,County,003,15003,008008,15003008008,1655,"184,577,491.00",0.00,0.19,,0.00,0.19,"280,052,458.44","1,655.00","22,673,500,000.00","22,953,552,458.44",0.03,0.00,Relatively Low,"31,118.21",0.00,"22,877.63","53,995.84",62.93,Relatively Low,0.00,0.00,65.44,"47,127.16",57.97,Relatively Low,December 2025
24211,T15003008009,Hawaii,HI,15,Honolulu,County,003,15003,008009,15003008009,2760,"535,107,553.00",0.00,0.39,,0.00,0.39,"992,505,364.90","2,760.00","37,812,000,000.00","38,804,505,364.90",0.03,0.00,Relatively Moderate,"128,739.13",0.00,"49,129.57","177,868.70",78.94,Relatively Moderate,0.00,0.00,85.33,"233,861.40",80.72,Relatively Moderate,December 2025
24212,T15003008010,Hawaii,HI,15,Honolulu,County,003,15003,008010,15003008010,2439,"272,320,898.00",0.00,0.20,,0.00,0.20,"409,586,697.20","2,439.00","33,414,300,000.00","33,823,886,697.20",0.02,0.00,Relatively Low,"28,526.23",0.00,"9,985.93","38,512.16",55.37,Relatively Low,0.00,0.00,81.69,"34,134.18",50.68,Relatively Low,December 2025
24213,T15003008011,Hawaii,HI,15,Honolulu,County,003,15003,008011,15003008011,2697,"592,100,463.00",0.00,0.60,,0.00,0.60,"1,064,741,986.71","2,697.00","36,948,900,000.00","38,013,641,986.71",0.03,0.00,Relatively Moderate,"135,299.02",0.00,"38,249.03","173,548.05",78.76,Relatively Moderate,0.00,0.00,89.45,"182,194.12",78.72,Relatively Moderate,December 2025
24214,T15003008012,Hawaii,HI,15,Honolulu,County,003,15003,008012,15003008012,2933,"423,544,032.00",0.00,0.31,,0.00,0.31,"686,680,092.16","2,933.00","40,182,100,000.00","40,868,780,092.16",0.03,0.00,Relatively Low,"69,479.06",0.00,"41,098.63","110,577.69",74.56,Relatively Low,0.00,0.00,72.50,"163,487.47",77.74,Relatively Low,December 2025
24215,T15003008013,Hawaii,HI,15,Honolulu,County,003,15003,008013,15003008013,2634,"361,596,402.00",0.00,0.27,,0.00,0.27,"543,501,158.16","2,634.00","36,085,800,000.00","36,629,301,158.16",0.01,0.00,Relatively Low,"30,806.93",0.00,"2,571.49","33,378.42",52.07,Relatively Low,0.00,0.00,92.11,"33,018.57",49.89,Relatively Low,December 2025
24216,T15003008301,Hawaii,HI,15,Honolulu,County,003,15003,008301,15003008301,4550,"522,338,942.00","2,967,460.00",6.74,,0.01,5.85,"825,274,498.36","4,553.00","62,376,100,000.00","63,201,374,498.36",0.02,0.00,Relatively Low,"144,955.72",0.01,"115,834.87","260,790.59",81.42,Relatively Moderate,0.00,0.00,65.31,"205,060.71",79.69,Relatively Moderate,December 2025
24217,T15003008302,Hawaii,HI,15,Honolulu,County,003,15003,008302,15003008302,7253,"752,770,119.00","18,067.00",0.60,,0.01,0.60,"1,279,540,135.50","7,253.00","99,366,100,000.00","100,645,640,135.50",0.03,0.00,Relatively Moderate,"313,603.25",0.02,"341,217.68","654,820.93",87.27,Relatively Moderate,0.00,0.00,56.19,"605,572.81",86.66,Relatively Moderate,December 2025
24218,T15003008405,Hawaii,HI,15,Honolulu,County,003,15003,008405,15003008405,4988,"529,392,716.00","50,675.00",0.42,,0.01,0.42,"838,327,605.41","4,988.00","68,335,600,000.00","69,173,927,605.41",0.05,0.00,Relatively Moderate,"294,227.79",0.04,"572,950.44","867,178.23",89.45,Relatively High,0.00,0.00,38.33,"970,763.92",89.91,Relatively High,December 2025
24219,T15003008407,Hawaii,HI,15,Honolulu,County,003,15003,008407,15003008407,3778,"495,721,098.00",0.00,0.29,,0.01,0.29,"780,009,583.03","3,778.00","51,758,600,000.00","52,538,609,583.03",0.02,0.00,Relatively Low,"116,899.28",0.00,"60,999.25","177,898.53",78.94,Relatively Moderate,0.00,0.00,78.26,"249,638.01",81.18,Relatively Moderate,December 2025
24220,T15003008408,Hawaii,HI,15,Honolulu,County,003,15003,008408,15003008408,9057,"1,275,953,976.00","5,718.00",1.73,,0.01,1.58,"1,978,625,618.61","9,057.00","124,080,900,000.00","126,059,525,618.61",0.02,0.00,Relatively Low,"208,814.58",0.00,"49,335.07","258,149.65",81.36,Relatively Moderate,0.00,0.00,90.12,"202,984.12",79.61,Relatively Moderate,December 2025
24221,T15003008410,Hawaii,HI,15,Honolulu,County,003,15003,008410,15003008410,6931,"638,435,481.00",0.00,0.72,,0.01,0.72,"1,010,650,396.05","6,931.00","94,954,700,000.00","95,965,350,396.05",0.03,0.00,Relatively Low,"204,796.94",0.01,"104,102.19","308,899.13",82.52,Relatively Moderate,0.00,0.00,80.58,"242,888.65",80.99,Relatively Moderate,December 2025
24222,T15003008411,Hawaii,HI,15,Honolulu,County,003,15003,008411,15003008411,3609,"381,888,273.00",0.00,0.50,,0.01,0.50,"612,197,231.33","3,609.00","49,443,300,000.00","50,055,497,231.33",0.05,0.00,Relatively Moderate,"206,642.43",0.03,"400,948.31","607,590.74",86.73,Relatively Moderate,0.00,0.00,38.34,"533,535.56",85.87,Relatively Moderate,December 2025
24223,T15003008413,Hawaii,HI,15,Honolulu,County,003,15003,008413,15003008413,3400,"237,916,277.00",0.00,0.19,,0.01,0.19,"363,811,017.88","3,400.00","46,580,000,000.00","46,943,811,017.88",0.02,0.00,Relatively Low,"48,895.04",0.00,"60,381.38","109,276.42",74.42,Relatively Low,0.00,0.00,48.70,"85,924.50",69.66,Relatively Low,December 2025
24224,T15003008414,Hawaii,HI,15,Honolulu,County,003,15003,008414,15003008414,2168,"291,005,740.00","35,205.00",0.67,,0.01,0.67,"459,783,010.82","2,168.00","29,701,600,000.00","30,161,383,010.82",0.06,0.00,Relatively Moderate,"205,948.57",0.02,"305,308.61","511,257.18",85.59,Relatively Moderate,0.00,0.00,47.81,"402,003.61",84.15,Relatively Moderate,December 2025
24225,T15003008415,Hawaii,HI,15,Honolulu,County,003,15003,008415,15003008415,4275,"398,034,765.00",0.00,0.23,,0.01,0.23,"599,181,168.71","4,275.00","58,567,500,000.00","59,166,681,168.71",0.08,0.00,Relatively Moderate,"317,056.80",0.05,"735,292.70","1,052,349.50",91.04,Relatively High,0.00,0.00,34.95,"827,466.71",88.73,Relatively High,December 2025
24226,T15003008416,Hawaii,HI,15,Honolulu,County,003,15003,008416,15003008416,2217,"236,011,376.00",0.00,0.10,,0.01,0.10,"354,235,596.22","2,217.00","30,372,900,000.00","30,727,135,596.22",0.03,0.00,Relatively Moderate,"63,066.44",0.01,"113,278.45","176,344.89",78.87,Relatively Moderate,0.00,0.00,38.31,"138,660.71",76.10,Relatively Low,December 2025
24227,T15003008417,Hawaii,HI,15,Honolulu,County,003,15003,008417,15003008417,3661,"407,826,059.00",0.00,0.16,,0.01,0.16,"625,803,759.59","3,661.00","50,155,700,000.00","50,781,503,759.59",0.02,0.00,Relatively Low,"77,408.81",0.00,"24,362.71","101,771.52",73.56,Relatively Low,0.00,0.00,87.36,"80,023.36",68.44,Relatively Low,December 2025
24228,T15003008418,Hawaii,HI,15,Honolulu,County,003,15003,008418,15003008418,5762,"506,980,367.00",0.00,0.58,,0.01,0.42,"773,416,798.57","5,762.00","78,939,400,000.00","79,712,816,798.57",0.02,0.00,Relatively Low,"97,509.34",0.01,"117,624.09","215,133.43",80.22,Relatively Moderate,0.00,0.00,49.20,"262,518.47",81.54,Relatively Moderate,December 2025
24229,T15003008502,Hawaii,HI,15,Honolulu,County,003,15003,008502,15003008502,2341,"810,259,743.00","847,040.00",8.38,,0.01,7.70,"1,562,276,630.65","2,364.00","32,386,800,000.00","33,949,076,630.65",0.03,0.00,Relatively Moderate,"323,307.10",0.01,"101,032.02","424,339.12",84.45,Relatively Moderate,0.00,0.00,90.21,"651,282.91",87.10,Relatively Moderate,December 2025
24230,T15003008609,Hawaii,HI,15,Honolulu,County,003,15003,008609,15003008609,2179,"404,871,278.00",0.00,1.07,,0.01,1.07,"679,078,127.85","2,179.00","29,852,300,000.00","30,531,378,127.85",0.02,0.00,Relatively Low,"61,425.71",0.00,"12,479.33","73,905.04",68.80,Relatively Low,0.00,0.00,91.19,"58,111.84",62.32,Relatively Low,December 2025
24231,T15003008610,Hawaii,HI,15,Honolulu,County,003,15003,008610,15003008610,1240,"566,127,926.00",0.00,1.63,,0.01,0.83,"893,838,109.66","1,240.00","16,988,000,000.00","17,881,838,109.66",0.03,0.00,Relatively Moderate,"137,494.64",0.00,"19,930.76","157,425.40",77.98,Relatively Moderate,0.00,0.00,95.26,"144,273.86",76.53,Relatively Low,December 2025
24232,T15003008611,Hawaii,HI,15,Honolulu,County,003,15003,008611,15003008611,38,"71,617,416.00",54.00,5.73,,0.00,5.10,"163,380,491.82",62.00,"849,400,000.00","1,012,780,491.82",0.02,0.00,Relatively Moderate,"11,658.22",0.00,450.73,"12,108.95",30.82,Very Low,0.00,0.00,97.93,"9,521.31",25.59,Very Low,December 2025
24233,T15003008623,Hawaii,HI,15,Honolulu,County,003,15003,008623,15003008623,4408,"868,597,257.00","3,020,689.00",2.01,,0.01,2.01,"1,564,086,194.51","4,408.00","60,389,600,000.00","61,953,686,194.51",0.02,0.00,Relatively Moderate,"203,935.15",0.01,"116,751.40","320,686.55",82.73,Relatively Moderate,0.00,0.00,75.72,"252,157.15",81.24,Relatively Moderate,December 2025
24234,T15003008624,Hawaii,HI,15,Honolulu,County,003,15003,008624,15003008624,3027,"321,665,541.00",0.00,0.36,,0.01,0.36,"486,384,273.09","3,069.00","42,045,300,000.00","42,531,684,273.09",0.03,0.00,Relatively Low,"92,456.70",0.01,"92,491.44","184,948.14",79.23,Relatively Moderate,0.00,0.00,57.48,"189,132.52",79.05,Relatively Moderate,December 2025
24235,T15003008625,Hawaii,HI,15,Honolulu,County,003,15003,008625,15003008625,4032,"230,807,235.00",0.00,0.28,,0.01,0.28,"349,913,747.05","4,032.00","55,238,400,000.00","55,588,313,747.05",0.02,0.00,Relatively Low,"56,609.83",0.01,"74,567.73","131,177.56",76.38,Relatively Low,0.00,0.00,47.25,"132,159.84",75.55,Relatively Low,December 2025
24236,T15003008626,Hawaii,HI,15,Honolulu,County,003,15003,008626,15003008626,3973,"372,338,837.00",171.00,0.93,,0.01,0.93,"622,769,484.70","3,973.00","54,430,100,000.00","55,052,869,484.70",0.02,0.00,Relatively Low,"78,468.95",0.01,"129,570.49","208,039.44",80.01,Relatively Moderate,0.00,0.00,39.87,"189,505.67",79.07,Relatively Moderate,December 2025
24237,T15003008627,Hawaii,HI,15,Honolulu,County,003,15003,008627,15003008627,8147,"855,249,825.00","35,453,248.00",28.67,,0.01,28.67,"1,426,032,861.38","9,793.00","134,164,100,000.00","135,590,132,861.38",0.01,0.00,Relatively Low,"129,805.45",0.00,"66,105.24","195,910.69",79.62,Relatively Moderate,0.00,0.00,76.48,"195,683.57",79.32,Relatively Moderate,December 2025
24238,T15003008628,Hawaii,HI,15,Honolulu,County,003,15003,008628,15003008628,3847,"352,570,005.00",0.00,0.25,,0.01,0.25,"530,946,466.97","3,847.00","52,703,900,000.00","53,234,846,466.97",0.04,0.00,Relatively Moderate,"112,485.50",0.01,"186,266.57","298,752.07",82.31,Relatively Moderate,0.00,0.00,40.97,"273,712.62",81.77,Relatively Moderate,December 2025
24239,T15003008629,Hawaii,HI,15,Honolulu,County,003,15003,008629,15003008629,2110,"158,468,843.00",0.00,0.10,,0.01,0.10,"239,022,955.29","2,110.00","28,907,000,000.00","29,146,022,955.29",0.05,0.00,Relatively Moderate,"71,684.21",0.01,"168,096.26","239,780.47",80.92,Relatively Moderate,0.00,0.00,33.11,"188,540.36",79.02,Relatively Moderate,December 2025
24240,T15003008630,Hawaii,HI,15,Honolulu,County,003,15003,008630,15003008630,2779,"258,321,693.00",0.00,0.28,,0.00,0.28,"393,315,215.72","2,779.00","38,072,300,000.00","38,465,615,215.72",0.03,0.00,Relatively Low,"29,767.44",0.00,"15,139.87","44,907.31",58.91,Relatively Low,0.00,0.00,74.12,"35,310.80",51.42,Relatively Low,December 2025
24241,T15003008631,Hawaii,HI,15,Honolulu,County,003,15003,008631,15003008631,3226,"395,010,992.00",0.00,1.69,,0.00,1.69,"593,981,479.01","3,226.00","44,196,200,000.00","44,790,181,479.01",0.04,0.00,Relatively Low,"64,442.03",0.00,"64,168.06","128,610.09",76.21,Relatively Low,0.00,0.00,54.74,"101,126.64",72.14,Relatively Low,December 2025
24242,T15003008632,Hawaii,HI,15,Honolulu,County,003,15003,008632,15003008632,5317,"556,424,387.00","251,217.00",1.10,,0.00,1.10,"873,149,361.56","5,317.00","72,842,900,000.00","73,716,049,361.56",0.01,0.00,Relatively Low,"42,309.89",0.00,"19,330.70","61,640.59",65.53,Relatively Low,0.00,0.00,69.93,"48,468.25",58.59,Relatively Low,December 2025
24243,T15003008633,Hawaii,HI,15,Honolulu,County,003,15003,008633,15003008633,2726,"371,108,131.00","129,477.00",0.47,,0.00,0.47,"586,047,237.47","2,726.00","37,346,200,000.00","37,932,247,237.47",0.02,0.00,Relatively Low,"45,209.01",0.00,"18,733.38","63,942.39",66.22,Relatively Low,0.00,0.00,79.80,"50,278.16",59.31,Relatively Low,December 2025
24244,T15003008634,Hawaii,HI,15,Honolulu,County,003,15003,008634,15003008634,2800,"232,625,806.00",0.00,0.27,,0.00,0.27,"351,935,474.41","2,800.00","38,360,000,000.00","38,711,935,474.41",0.03,0.00,Relatively Low,"26,298.73",0.00,"23,742.10","50,040.83",61.32,Relatively Low,0.00,0.00,55.46,"39,347.31",53.92,Relatively Low,December 2025
24245,T15003008702,Hawaii,HI,15,Honolulu,County,003,15003,008702,15003008702,6490,"686,875,059.00","49,204.00",0.42,,0.01,0.42,"1,217,948,733.34","6,490.00","88,913,000,000.00","90,130,948,733.34",0.03,0.00,Relatively Moderate,"239,496.90",0.02,"215,548.95","455,045.85",84.87,Relatively Moderate,0.00,0.00,62.30,"504,672.97",85.53,Relatively Moderate,December 2025
24246,T15003008704,Hawaii,HI,15,Honolulu,County,003,15003,008704,15003008704,3331,"483,648,857.00","109,780.00",0.76,,0.01,0.76,"906,171,656.89","3,331.00","45,634,700,000.00","46,540,871,656.89",0.03,0.00,Relatively Moderate,"155,873.94",0.02,"234,633.05","390,506.99",83.92,Relatively Moderate,0.00,0.00,43.97,"405,212.49",84.19,Relatively Moderate,December 2025
24247,T15003008705,Hawaii,HI,15,Honolulu,County,003,15003,008705,15003008705,3250,"327,018,152.00",0.00,0.31,,0.00,0.31,"564,938,652.60","3,250.00","44,525,000,000.00","45,089,938,652.60",0.04,0.00,Relatively Low,"83,462.65",0.01,"69,483.66","152,946.31",77.73,Relatively Moderate,0.00,0.00,63.42,"234,281.65",80.74,Relatively Moderate,December 2025
24248,T15003008706,Hawaii,HI,15,Honolulu,County,003,15003,008706,15003008706,3591,"842,964,755.00",0.00,1.16,,0.01,1.16,"1,597,776,411.98","3,650.00","50,005,000,000.00","51,602,776,411.98",0.03,0.00,Relatively Moderate,"229,629.16",0.00,"54,154.73","283,783.89",81.97,Relatively Moderate,0.00,0.00,91.85,"358,822.25",83.43,Relatively Moderate,December 2025
24249,T15003008707,Hawaii,HI,15,Honolulu,County,003,15003,008707,15003008707,6985,"450,538,176.00",0.00,0.32,,0.01,0.32,"682,480,601.84","6,985.00","95,694,500,000.00","96,376,980,601.84",0.02,0.00,Relatively Low,"83,086.37",0.01,"86,300.41","169,386.78",78.56,Relatively Moderate,0.00,0.00,53.97,"183,702.82",78.77,Relatively Moderate,December 2025
24250,T15003008801,Hawaii,HI,15,Honolulu,County,003,15003,008801,15003008801,4056,"226,703,522.00",0.00,0.16,,0.01,0.16,"340,693,053.78","4,056.00","55,567,200,000.00","55,907,893,053.78",0.02,0.00,Relatively Low,"42,596.15",0.00,"52,650.47","95,246.62",72.67,Relatively Low,0.00,0.00,48.31,"89,907.74",70.41,Relatively Low,December 2025
24251,T15003008802,Hawaii,HI,15,Honolulu,County,003,15003,008802,15003008802,5304,"635,604,840.00",0.00,0.43,,0.01,0.43,"1,096,137,695.16","5,304.00","72,664,800,000.00","73,760,937,695.16",0.02,0.00,Relatively Moderate,"168,018.45",0.01,"178,676.77","346,695.22",83.19,Relatively Moderate,0.00,0.00,54.75,"366,633.19",83.56,Relatively Moderate,December 2025
24252,T15003008906,Hawaii,HI,15,Honolulu,County,003,15003,008906,15003008906,4026,"486,847,501.00",0.00,0.65,,0.00,0.65,"747,499,174.26","4,026.00","55,156,200,000.00","55,903,699,174.26",0.03,0.00,Relatively Low,"90,171.96",0.00,"58,512.70","148,684.66",77.50,Relatively Moderate,0.00,0.00,70.30,"141,834.92",76.34,Relatively Low,December 2025
24253,T15003008909,Hawaii,HI,15,Honolulu,County,003,15003,008909,15003008909,3820,"515,037,267.00",0.00,0.39,,0.00,0.39,"799,270,437.07","3,820.00","52,334,000,000.00","53,133,270,437.07",0.03,0.00,Relatively Low,"99,451.59",0.00,"65,464.08","164,915.67",78.34,Relatively Moderate,0.00,0.00,70.10,"150,336.81",76.95,Relatively Low,December 2025
24254,T15003008912,Hawaii,HI,15,Honolulu,County,003,15003,008912,15003008912,3103,"318,609,165.00",0.00,0.19,,0.00,0.19,"513,446,906.79","3,103.00","42,511,100,000.00","43,024,546,906.79",0.03,0.00,Relatively Low,"53,249.56",0.00,"44,170.17","97,419.73",72.97,Relatively Low,0.00,0.00,61.34,"110,389.08",73.34,Relatively Low,December 2025
24255,T15003008913,Hawaii,HI,15,Honolulu,County,003,15003,008913,15003008913,5128,"404,962,635.00",0.00,0.32,,0.00,0.32,"631,115,705.11","5,128.00","70,253,600,000.00","70,884,715,705.11",0.02,0.00,Relatively Low,"46,760.16",0.00,"28,172.68","74,932.84",69.03,Relatively Low,0.00,0.00,69.02,"71,968.59",66.52,Relatively Low,December 2025
24256,T15003008917,Hawaii,HI,15,Honolulu,County,003,15003,008917,15003008917,4579,"770,563,241.00","10,261.00",0.77,,0.00,0.77,"1,256,003,457.18","4,579.00","62,732,300,000.00","63,988,303,457.18",0.03,0.00,Relatively Low,"173,953.42",0.01,"83,024.74","256,978.16",81.34,Relatively Moderate,0.00,0.00,80.35,"234,747.83",80.76,Relatively Moderate,December 2025
24257,T15003008918,Hawaii,HI,15,Honolulu,County,003,15003,008918,15003008918,5529,"766,428,744.00","27,638.00",0.92,,0.00,0.92,"1,182,044,831.05","5,529.00","75,747,300,000.00","76,929,344,831.05",0.03,0.00,Relatively Low,"158,015.11",0.01,"92,707.90","250,723.01",81.18,Relatively Moderate,0.00,0.00,74.22,"197,144.53",79.38,Relatively Moderate,December 2025
24258,T15003008921,Hawaii,HI,15,Honolulu,County,003,15003,008921,15003008921,3121,"271,634,712.00",0.00,0.35,,0.00,0.35,"408,759,371.79","3,121.00","42,757,700,000.00","43,166,459,371.79",0.02,0.00,Relatively Low,"31,293.11",0.00,"14,472.68","45,765.79",59.35,Relatively Low,0.00,0.00,76.66,"43,452.16",56.16,Relatively Low,December 2025
24259,T15003008926,Hawaii,HI,15,Honolulu,County,003,15003,008926,15003008926,1742,"333,238,530.00",0.00,0.90,,0.00,0.90,"571,137,419.12","1,742.00","23,865,400,000.00","24,436,537,419.12",0.03,0.00,Relatively Moderate,"80,593.84",0.00,"51,864.09","132,457.93",76.47,Relatively Low,0.00,0.00,72.10,"104,152.21",72.56,Relatively Low,December 2025
24260,T15003008928,Hawaii,HI,15,Honolulu,County,003,15003,008928,15003008928,4102,"519,880,837.00",0.00,0.50,,0.00,0.50,"826,849,447.55","4,102.00","56,197,400,000.00","57,024,249,447.55",0.06,0.00,Relatively Moderate,"191,911.66",0.02,"284,518.86","476,430.52",85.12,Relatively Moderate,0.00,0.00,44.96,"374,619.26",83.73,Relatively Moderate,December 2025
24261,T15003008929,Hawaii,HI,15,Honolulu,County,003,15003,008929,15003008929,4906,"623,085,308.00",0.00,0.53,,0.00,0.53,"972,231,963.34","4,906.00","67,212,200,000.00","68,184,431,963.34",0.03,0.00,Relatively Low,"144,409.26",0.01,"139,323.52","283,732.78",81.97,Relatively Moderate,0.00,0.00,57.74,"355,102.11",83.36,Relatively Moderate,December 2025
24262,T15003008930,Hawaii,HI,15,Honolulu,County,003,15003,008930,15003008930,2416,"501,774,551.00",0.00,0.41,,0.00,0.41,"857,006,974.28","2,416.00","33,099,200,000.00","33,956,206,974.28",0.04,0.00,Relatively Moderate,"133,966.21",0.00,"47,136.22","181,102.43",79.07,Relatively Moderate,0.00,0.00,87.06,"142,401.58",76.38,Relatively Low,December 2025
24263,T15003008931,Hawaii,HI,15,Honolulu,County,003,15003,008931,15003008931,3224,"594,642,397.00","461,792.00",28.07,,0.00,28.07,"926,037,569.80","3,224.00","44,168,800,000.00","45,094,837,569.80",0.04,0.00,Relatively Moderate,"169,861.47",0.01,"159,613.22","329,474.69",82.88,Relatively Moderate,0.00,0.00,59.67,"259,067.29",81.43,Relatively Moderate,December 2025
24264,T15003008932,Hawaii,HI,15,Honolulu,County,003,15003,008932,15003008932,2645,"389,340,730.00",0.00,0.31,,0.00,0.31,"603,437,909.50","2,645.00","36,236,500,000.00","36,839,937,909.50",0.04,0.00,Relatively Moderate,"107,576.78",0.01,"73,844.37","181,421.15",79.08,Relatively Moderate,0.00,0.00,70.71,"165,258.74",77.83,Relatively Moderate,December 2025
24265,T15003008933,Hawaii,HI,15,Honolulu,County,003,15003,008933,15003008933,3223,"436,306,311.00","4,429,999.00",1.56,,0.00,1.56,"664,863,173.04","3,223.00","44,155,100,000.00","44,819,963,173.04",0.04,0.00,Relatively Low,"118,674.27",0.01,"80,968.37","199,642.64",79.74,Relatively Moderate,0.00,0.00,70.82,"258,887.15",81.42,Relatively Moderate,December 2025
24266,T15003008934,Hawaii,HI,15,Honolulu,County,003,15003,008934,15003008934,3526,"462,373,475.00","19,764,360.00",8.45,,0.00,8.45,"709,521,906.93","3,526.00","48,306,200,000.00","49,015,721,906.93",0.07,0.00,Relatively Moderate,"228,967.19",0.02,"342,387.66","571,354.85",86.29,Relatively Moderate,0.00,0.00,45.86,"449,258.65",84.81,Relatively Moderate,December 2025
24267,T15003008935,Hawaii,HI,15,Honolulu,County,003,15003,008935,15003008935,3931,"389,450,935.00",0.00,0.27,,0.00,0.27,"652,760,872.81","3,931.00","53,854,700,000.00","54,507,460,872.81",0.05,0.00,Relatively Moderate,"124,418.29",0.01,"173,632.43","298,050.72",82.29,Relatively Moderate,0.00,0.00,46.35,"234,358.50",80.75,Relatively Moderate,December 2025
24268,T15003008936,Hawaii,HI,15,Honolulu,County,003,15003,008936,15003008936,3275,"348,533,211.00",0.00,0.31,,0.00,0.31,"556,885,419.89","3,275.00","44,867,500,000.00","45,424,385,419.89",0.03,0.00,Relatively Low,"64,501.75",0.00,"46,259.42","110,761.17",74.58,Relatively Low,0.00,0.00,66.89,"146,173.39",76.67,Relatively Low,December 2025
24269,T15003008937,Hawaii,HI,15,Honolulu,County,003,15003,008937,15003008937,1737,"205,507,773.00",0.00,0.10,,0.00,0.10,"367,159,609.07","1,737.00","23,796,900,000.00","24,164,059,609.07",0.04,0.00,Relatively Low,"62,025.05",0.00,"43,637.24","105,662.29",74.04,Relatively Low,0.00,0.00,70.36,"93,007.88",70.96,Relatively Low,December 2025
24270,T15003008938,Hawaii,HI,15,Honolulu,County,003,15003,008938,15003008938,3242,"299,381,979.00",0.00,0.12,,0.00,0.12,"517,859,683.17","3,242.00","44,415,400,000.00","44,933,259,683.17",0.03,0.00,Relatively Low,"61,342.19",0.00,"46,538.90","107,881.09",74.26,Relatively Low,0.00,0.00,65.49,"110,996.76",73.42,Relatively Low,December 2025
24271,T15003008939,Hawaii,HI,15,Honolulu,County,003,15003,008939,15003008939,2595,"260,775,098.00",0.00,0.50,,0.00,0.50,"414,798,735.04","2,595.00","35,551,500,000.00","35,966,298,735.04",0.03,0.00,Relatively Low,"57,839.03",0.00,"23,176.29","81,015.32",70.29,Relatively Low,0.00,0.00,84.12,"63,702.67",64.21,Relatively Low,December 2025
24272,T15003008940,Hawaii,HI,15,Honolulu,County,003,15003,008940,15003008940,2936,"270,585,252.00","20,054.00",0.49,,0.00,0.49,"413,100,304.45","2,936.00","40,223,200,000.00","40,636,300,304.45",0.02,0.00,Relatively Low,"46,283.52",0.00,"37,359.90","83,643.42",70.76,Relatively Low,0.00,0.00,62.38,"65,769.17",64.83,Relatively Low,December 2025
24273,T15003008941,Hawaii,HI,15,Honolulu,County,003,15003,008941,15003008941,1934,"388,311,615.00",0.00,0.28,,0.00,0.28,"667,709,980.70","1,934.00","26,495,800,000.00","27,163,509,980.70",0.02,0.00,Relatively Low,"73,077.42",0.00,"33,110.16","106,187.58",74.09,Relatively Low,0.00,0.00,80.67,"96,525.62",71.50,Relatively Low,December 2025
24274,T15003008942,Hawaii,HI,15,Honolulu,County,003,15003,008942,15003008942,2370,"342,650,108.00",0.00,0.24,,0.00,0.24,"606,163,480.87","2,370.00","32,469,000,000.00","33,075,163,480.87",0.03,0.00,Relatively Low,"88,327.48",0.00,"42,994.71","131,322.19",76.39,Relatively Low,0.00,0.00,80.53,"168,374.51",78.01,Relatively Moderate,December 2025
